icfes_puesto,cutoff,ingresa_u3
-368,-850,0.81818181
-367,-850,0.83333331
-366,-850,0.875
-365,-850,0.83870965
-364,-850,0.8888889
-363,-850,0.91176468
-362,-850,0.9285714
-361,-850,0.89655173
-360,-850,0.8611111
-359,-850,0.8214286
-358,-850,0.78723407
-357,-850,0.92307693
-356,-850,0.93939394
-355,-850,0.80000001
-354,-850,0.84090906
-353,-850,0.83783782
-352,-850,0.92307693
-351,-850,0.8611111
-350,-850,0.83870965
-349,-850,0.91666669
-348,-850,0.90625
-347,-850,0.80769229
-346,-850,0.90909094
-345,-850,0.83783782
-344,-850,0.82352942
-343,-850,0.82352942
-342,-850,0.80555558
-341,-850,0.88571429
-340,-850,0.8214286
-339,-850,0.84615386
-338,-850,0.89655173
-337,-850,0.88235295
-336,-850,0.9130435
-335,-850,0.87804878
-334,-850,0.81818181
-333,-850,0.91176468
-332,-850,0.82222223
-331,-850,0.88095236
-330,-850,0.77142859
-329,-850,0.80952382
-328,-850,0.93617022
-327,-850,0.71052629
-326,-850,0.82352942
-325,-850,0.80000001
-324,-850,0.90476191
-323,-850,0.80645162
-322,-850,0.86486489
-321,-850,0.74193549
-320,-850,0.85000002
-319,-850,0.91428572
-318,-850,0.86486489
-317,-850,0.93103451
-316,-850,0.96666664
-315,-850,0.86666667
-314,-850,0.77777779
-313,-850,0.85185188
-312,-850,0.89999998
-311,-850,0.87878788
-310,-850,0.91111112
-309,-850,0.83333331
-308,-850,0.90322578
-307,-850,0.81818181
-306,-850,0.93478262
-305,-850,0.88
-304,-850,0.78947371
-303,-850,0.75675678
-302,-850,0.902439
-301,-850,0.96428573
-300,-850,0.88571429
-299,-850,0.88235295
-298,-850,0.80555558
-297,-850,0.84210527
-296,-850,0.92000002
-295,-850,0.83333331
-294,-850,0.90909094
-293,-850,0.82758623
-292,-850,0.84615386
-291,-850,0.89130437
-290,-850,0.8125
-289,-850,0.83783782
-288,-850,0.969697
-287,-850,0.82222223
-286,-850,0.83783782
-285,-850,0.85714287
-284,-850,0.77499998
-283,-850,0.90322578
-282,-850,0.8888889
-281,-850,0.86046511
-280,-850,0.94999999
-279,-850,0.86486489
-278,-850,0.84210527
-277,-850,0.89999998
-276,-850,0.8108108
-275,-850,0.90909094
-274,-850,0.84615386
-273,-850,0.88571429
-272,-850,0.85000002
-271,-850,0.82857144
-270,-850,0.8125
-269,-850,0.91891891
-268,-850,0.89473683
-267,-850,0.7368421
-266,-850,0.90909094
-265,-850,0.96666664
-264,-850,0.91666669
-263,-850,0.87804878
-262,-850,0.77777779
-261,-850,0.8918919
-260,-850,0.78048778
-259,-850,0.82499999
-258,-850,0.86666667
-257,-850,0.82352942
-256,-850,0.93103451
-255,-850,0.9285714
-254,-850,0.8918919
-253,-850,0.84615386
-252,-850,0.77777779
-251,-850,0.78787881
-250,-850,0.86842108
-249,-850,0.72727275
-248,-850,0.90909094
-247,-850,0.91891891
-246,-850,0.80000001
-245,-850,0.94117647
-244,-850,0.97058821
-243,-850,0.95918369
-242,-850,0.85714287
-241,-850,0.94736844
-240,-850,0.83783782
-239,-850,0.9512195
-238,-850,0.8214286
-237,-850,0.88095236
-236,-850,0.91489363
-235,-850,0.79310346
-234,-850,0.8974359
-233,-850,0.91666669
-232,-850,0.8888889
-231,-850,0.93877554
-230,-850,0.84615386
-229,-850,0.8974359
-228,-850,0.90909094
-227,-850,0.80952382
-226,-850,0.8918919
-225,-850,0.96666664
-224,-850,0.89999998
-223,-850,0.94117647
-222,-850,0.91176468
-221,-850,0.92307693
-220,-850,0.92105263
-219,-850,0.85185188
-218,-850,0.8974359
-217,-850,0.77142859
-216,-850,0.90909094
-215,-850,0.89473683
-214,-850,0.95833331
-213,-850,0.87878788
-212,-850,0.82352942
-211,-850,0.87179488
-210,-850,0.8974359
-209,-850,0.91176468
-208,-850,0.83999997
-207,-850,0.83720928
-206,-850,0.89999998
-205,-850,0.93333334
-204,-850,0.92682928
-203,-850,0.91666669
-202,-850,0.88095236
-201,-850,0.82926828
-200,-850,0.84090906
-199,-850,0.93617022
-198,-850,0.90697676
-197,-850,0.8974359
-196,-850,0.93877554
-195,-850,0.88095236
-194,-850,0.85714287
-193,-850,0.91666669
-192,-850,0.89795917
-191,-850,1
-190,-850,0.86206895
-189,-850,0.90697676
-188,-850,0.93548387
-187,-850,0.8918919
-186,-850,0.94339621
-185,-850,0.89999998
-184,-850,0.94871795
-183,-850,0.86842108
-182,-850,0.9512195
-181,-850,0.91891891
-180,-850,0.91836733
-179,-850,0.89999998
-178,-850,0.85000002
-177,-850,0.92682928
-176,-850,0.94117647
-175,-850,0.9375
-174,-850,0.89130437
-173,-850,0.97435898
-172,-850,0.84210527
-171,-850,0.85365856
-170,-850,0.875
-169,-850,0.9512195
-168,-850,0.91666669
-167,-850,0.89999998
-166,-850,0.97058821
-165,-850,0.82926828
-164,-850,0.90697676
-163,-850,1
-162,-850,0.85714287
-161,-850,0.8611111
-160,-850,0.95348835
-159,-850,0.90196079
-158,-850,0.91111112
-157,-850,0.94
-156,-850,0.84090906
-155,-850,0.87179488
-154,-850,0.94444442
-153,-850,0.92105263
-152,-850,0.87804878
-151,-850,0.92105263
-150,-850,0.88095236
-149,-850,0.91428572
-148,-850,0.88636363
-147,-850,0.91666669
-146,-850,0.92727274
-145,-850,0.81632656
-144,-850,0.95652175
-143,-850,0.87804878
-142,-850,0.9245283
-141,-850,0.83720928
-140,-850,0.8888889
-139,-850,0.92682928
-138,-850,0.91891891
-137,-850,0.97619045
-136,-850,0.77499998
-135,-850,0.89130437
-134,-850,0.94
-133,-850,0.94117647
-132,-850,0.97674417
-131,-850,0.83783782
-130,-850,0.97500002
-129,-850,0.98245615
-128,-850,0.90909094
-127,-850,0.84782606
-126,-850,0.90909094
-125,-850,0.89130437
-124,-850,0.92500001
-123,-850,0.87931037
-122,-850,0.90697676
-121,-850,0.94736844
-120,-850,0.86792451
-119,-850,0.92682928
-118,-850,0.89361703
-117,-850,0.92307693
-116,-850,0.8974359
-115,-850,0.95833331
-114,-850,0.87931037
-113,-850,0.93023258
-112,-850,0.94545454
-111,-850,0.97674417
-110,-850,0.9375
-109,-850,0.92537314
-108,-850,0.92000002
-107,-850,0.93333334
-106,-850,0.90476191
-105,-850,0.94
-104,-850,0.96153843
-103,-850,0.94871795
-102,-850,0.93103451
-101,-850,0.89130437
-100,-850,0.95238096
-99,-850,0.89795917
-98,-850,1
-97,-850,0.92982459
-96,-850,0.84090906
-95,-850,0.89999998
-94,-850,0.97297299
-93,-850,0.93877554
-92,-850,0.94444442
-91,-850,0.91666669
-90,-850,1
-89,-850,0.89999998
-88,-850,0.94736844
-87,-850,0.9285714
-86,-850,0.97872341
-85,-850,0.98113209
-84,-850,0.9375
-83,-850,0.93877554
-82,-850,0.88679248
-81,-850,0.93181819
-80,-850,0.94736844
-79,-850,0.92982459
-78,-850,0.8888889
-77,-850,1
-76,-850,0.98113209
-75,-850,0.94285715
-74,-850,0.92307693
-73,-850,0.95454544
-72,-850,0.9285714
-71,-850,0.90384614
-70,-850,1
-69,-850,0.97297299
-68,-850,0.89285713
-67,-850,0.9245283
-66,-850,0.95555556
-65,-850,0.92592591
-64,-850,0.97014928
-63,-850,1
-62,-850,0.97674417
-61,-850,0.90909094
-60,-850,0.94871795
-59,-850,0.97826087
-58,-850,0.92105263
-57,-850,0.92682928
-56,-850,1
-55,-850,0.95918369
-54,-850,1
-53,-850,1
-52,-850,0.96363634
-51,-850,0.97777778
-50,-850,0.91111112
-49,-850,0.95744681
-48,-850,0.92307693
-47,-850,0.9285714
-46,-850,0.95238096
-45,-850,0.95555556
-44,-850,1
-43,-850,0.95918369
-42,-850,0.94999999
-41,-850,0.97619045
-40,-850,1
-39,-850,0.97500002
-38,-850,0.97727275
-37,-850,0.95238096
-36,-850,0.97435898
-35,-850,1
-34,-850,1
-33,-850,0.98039216
-32,-850,0.97058821
-31,-850,0.97777778
-30,-850,0.98039216
-29,-850,0.91111112
-28,-850,0.92592591
-27,-850,1
-26,-850,1
-25,-850,0.84444445
-24,-850,0.97142857
-23,-850,0.96551722
-22,-850,1
-21,-850,0.96428573
-20,-850,0.97142857
-19,-850,0.93939394
-18,-850,0.90625
-17,-850,1
-16,-850,1
-15,-850,0.97500002
-14,-850,0.969697
-13,-850,0.89655173
-12,-850,1
-11,-850,0.97058821
-10,-850,0.94736844
-9,-850,0.93333334
-8,-850,1
-7,-850,1
-6,-850,1
-5,-850,1
-4,-850,1
-3,-850,1
-2,-850,1
-1,-850,1
-1000,-571,0
-999,-571,1
-998,-571,1
-996,-571,1
-994,-571,1
-990,-571,1
-988,-571,1
-986,-571,0
-985,-571,0
-984,-571,0.5
-983,-571,1
-982,-571,0.5
-981,-571,1
-979,-571,1
-978,-571,0
-977,-571,0
-976,-571,1
-975,-571,1
-974,-571,1
-973,-571,0
-972,-571,0.5
-970,-571,0.33333334
-969,-571,1
-968,-571,0
-965,-571,0
-962,-571,0.33333334
-961,-571,0.5
-960,-571,1
-958,-571,1
-957,-571,0.66666669
-956,-571,0.5
-955,-571,0
-954,-571,1
-953,-571,0
-952,-571,0
-951,-571,1
-948,-571,1
-946,-571,0.33333334
-943,-571,0
-942,-571,0.5
-941,-571,0
-940,-571,0.5
-935,-571,1
-934,-571,1
-933,-571,1
-932,-571,1
-930,-571,1
-929,-571,0
-926,-571,1
-925,-571,0.5
-924,-571,1
-923,-571,0.5
-922,-571,0
-921,-571,1
-918,-571,0
-917,-571,1
-916,-571,0.5
-914,-571,0.75
-910,-571,1
-909,-571,0.5
-908,-571,1
-907,-571,1
-906,-571,0.66666669
-905,-571,0.5
-903,-571,0.75
-902,-571,1
-899,-571,1
-898,-571,0.66666669
-897,-571,0.5
-896,-571,1
-894,-571,0.66666669
-893,-571,0.5
-892,-571,0.33333334
-891,-571,1
-890,-571,0
-889,-571,1
-888,-571,0
-887,-571,1
-885,-571,1
-883,-571,0
-882,-571,0
-881,-571,1
-880,-571,1
-877,-571,0.66666669
-876,-571,1
-875,-571,1
-874,-571,0.80000001
-873,-571,0.66666669
-871,-571,0.5
-869,-571,1
-868,-571,0.5
-867,-571,1
-865,-571,0.5
-864,-571,0
-863,-571,1
-862,-571,0.5
-861,-571,1
-860,-571,1
-859,-571,1
-858,-571,1
-857,-571,0.5
-856,-571,0.5
-854,-571,0
-853,-571,0.66666669
-852,-571,1
-851,-571,0.66666669
-848,-571,0.5
-847,-571,1
-846,-571,1
-845,-571,0.5
-844,-571,0.5
-843,-571,0.5
-842,-571,0.5
-841,-571,1
-840,-571,1
-839,-571,1
-838,-571,1
-837,-571,0.5
-836,-571,1
-835,-571,0
-834,-571,0.5
-833,-571,1
-830,-571,0.5
-827,-571,1
-826,-571,0
-825,-571,1
-824,-571,0
-823,-571,0.33333334
-821,-571,1
-818,-571,1
-817,-571,0.5
-816,-571,1
-814,-571,1
-813,-571,0.66666669
-811,-571,0.33333334
-810,-571,0.60000002
-809,-571,0.80000001
-808,-571,1
-807,-571,0.66666669
-806,-571,0.5
-805,-571,0.5
-804,-571,0
-803,-571,1
-802,-571,0.5
-800,-571,0.66666669
-799,-571,0.5
-798,-571,0
-797,-571,1
-796,-571,0.5
-795,-571,0
-794,-571,1
-793,-571,0
-792,-571,1
-791,-571,0.5
-790,-571,0
-789,-571,1
-788,-571,1
-787,-571,1
-786,-571,1
-785,-571,0.83333331
-784,-571,0.5
-783,-571,1
-782,-571,1
-781,-571,0.33333334
-780,-571,1
-779,-571,0
-778,-571,1
-777,-571,0.33333334
-776,-571,1
-775,-571,0.66666669
-774,-571,0.75
-773,-571,1
-772,-571,0.75
-771,-571,0.66666669
-770,-571,1
-769,-571,0.5
-768,-571,1
-767,-571,1
-765,-571,0.5
-764,-571,0.25
-762,-571,0.5714286
-761,-571,0
-760,-571,0.5
-759,-571,1
-758,-571,1
-757,-571,0.80000001
-756,-571,1
-755,-571,1
-754,-571,0.60000002
-753,-571,0.5
-752,-571,0
-751,-571,0.5
-749,-571,1
-748,-571,0.5
-747,-571,1
-746,-571,1
-745,-571,1
-744,-571,1
-743,-571,0.66666669
-742,-571,0.5
-741,-571,1
-740,-571,0.5
-739,-571,1
-738,-571,1
-737,-571,0.5
-736,-571,1
-735,-571,1
-733,-571,1
-732,-571,1
-731,-571,0
-729,-571,1
-728,-571,0.66666669
-727,-571,0.25
-726,-571,1
-725,-571,0.5
-724,-571,0.66666669
-723,-571,1
-722,-571,0.66666669
-721,-571,1
-720,-571,1
-719,-571,0.5
-718,-571,1
-717,-571,0
-716,-571,0.25
-715,-571,0.5
-714,-571,1
-713,-571,0
-712,-571,0
-711,-571,0.66666669
-710,-571,0.5
-709,-571,1
-708,-571,1
-707,-571,1
-706,-571,1
-704,-571,0.60000002
-703,-571,1
-702,-571,0
-701,-571,0.75
-700,-571,0.25
-699,-571,1
-698,-571,0.75
-697,-571,0.5
-696,-571,0.60000002
-695,-571,0.66666669
-694,-571,1
-693,-571,1
-692,-571,0.33333334
